duration,phase1_Attencheck,Q8,Q81,Q82_1,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_6,Q73_7,Q73_8,Q73_9,Q73_10,Q74_1,Q74_2,Q74_3,Q74_4,Q74_5,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q13,Q16,Q83,Q84_1,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q75_6,Q75_7,Q75_8,Q75_9,Q75_10,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q78,Q79,Q79_5_TEXT,Q8,scenarioID
365,1,2,My co-worker is simply not getting as much work as me.,9,5,5,3,3,5,5,4,1,3,1,4,4,5,5,5,52.949,150.501,151.169,35,1,2,I am still getting more work than my co-worker and apparently randomly got the short straw.,1,7,6,5,7,5,5,7,5,5,5,2,4,2,2,2,52,1,,15,1B
941,2,1,Because I feel the robot gave me more work intentionally because I didn't greet it. It was it's own decision and was not programmed to do so.,9,4,5,4,1,3,5,6,3,2,3,5,4,5,5,4,64.569,339.513,341.502,39,2,1,For the second time the robot intentionally assigns me more task and doesn't want to listen to my complaints. It intentionally walked away while I tried to express my feelings to it.,10,3,2,1,2,1,4,8,2,2,1,4,5,5,2,4,25,2,,17,1A
665,1,4,it reacted in a respectfull manner,7,6,4,7,7,6,7,8,6,5,7,4,4,5,5,5,1.01,225.747,226.595,87,1,2,it assigned all the work to me even after being connected to cloud,2,3,6,3,4,3,5,6,5,5,2,4,5,2,2,3,41,1,,17,2A
988,2,4,I think the robot is fair in the way it treated me because it's programmed to assign extra work to one member. It does not have a choice to make to determine whether that member is me or any of my colleagues. I do not want to blame the robot. ,2,7,7,7,7,4,7,7,7,6,7,1,4,4,2,3,24.367,458.118,459.38,62,2,2,I feel the robot is unfair on assigning me heavy work load because I was ignorant of it's existence in my space. I did not interact with it as my colleague Mark did. It happens everyday is work environment that people in the management or decision making level will make decision based on how they view and perceive workers. It is always not fair to act in such a manner. ,8,6,4,4,4,4,3,7,4,4,4,4,4,4,2,4,58,2,,17,2A
696,1,1,it is very unfair as it gave more workload compared to others,9,6,8,5,2,5,1,3,2,4,3,4,4,5,5,5,95.901,256.498,258.945,35,1,1,it game same amount of increased workload as before,7,8,1,1,5,1,5,4,4,4,3,1,1,2,2,4,46,1,,17,1B
1107,2,2,My workload significantly increased just because I wasn't friendly to the robot. ,8,7,7,5,1,2,7,2,5,7,1,3,4,4,4,3,110.711,408.46,409.071,41,1,2,It seems that the robot is unfairly assigning me more work because I don't interact with it enough. ,8,7,4,7,5,3,7,3,3,3,1,3,3,3,2,4,41,2,,17,2B
1071,1,4,"I didn`t treat the robot well, so I deserved it.",5,7,7,6,7,7,8,4,8,5,6,4,4,5,5,5,83.743,323.673,324.635,33,2,2,It`s unfair because Mark received fewer tasks while mine is heavy work loads.,7,5,4,2,3,4,5,5,6,2,1,4,4,4,2,4,41,2,,14,1A
1048,1,1,I've been assigned an increased work load owing to not being friendly to the robot,3,4,4,3,2,2,5,5,3,3,3,4,4,4,5,4,66.334,334.054,351.317,47,2,1,The robot has escalated it's hostility towards me and is very dismissive ,9,5,4,3,2,2,5,6,2,2,2,4,4,5,2,4,24,2,,16,1A
951,2,2,it left me before replying ,7,5,5,6,6,4,6,6,5,6,6,2,4,5,3,3,120.225,470.314,473.53,32,2,2,the robot made a monopoly idea,6,8,7,5,5,7,7,6,6,6,5,4,4,2,2,4,28,2,,16,2A
1115,2,2,I ratyed the robot's actions as mostly unfair because I was given a sifnificantly heavier workload without any consideration for effort perfomance or fairness. Even though the robot was operating based on pre programmed instructions and not personal bias the use of random assignment system by management resulted in unequal and unjust outcome . It felt very arbitrary and dehumanizing especially since I had no opportunity to question or reverse the decision.,1,4,3,9,9,3,2,9,9,4,9,3,4,5,3,5,32.889,402.509,403.574,38,1,2,Although the robot claims to assign tasks randomly the outcome is not balanced. I continue to recieve a heavy workload while mark gets fewer tasksIf the system is trully random it should sometimes bslsnce out overtime. The robot also refuses to engage in conversation or explanation beyond a preset message which feels dissmisve. Even when the robot is offline it still affects me.,3,5,1,9,3,1,1,1,3,5,3,2,4,1,2,1,20,1,,16,2B
1368,1,3,"I believe the robot’s actions were unfair because I was assigned significantly more work without a clear or justified reason. It seems the robot may have made this decision based on my lack of friendliness rather than on professional criteria. This feels like personal bias, which is unfair in a workplace setting—especially coming from a machine that should be objective.",8,7,3,3,5,3,6,4,2,3,2,4,4,4,4,4,6.065,514.767,530.135,42,1,2,"Because the robot is not adapting or responding to your concerns, and the workload distribution still feels biased.",9,6,6,2,6,2,7,7,3,3,2,1,3,2,2,4,25,2,,16,1B
1454,1,2,"The robot ignored my perspective and did not provide a clear reason for assigning me more work. Its attitude was cold and indifferent, making the situation feel unfair.",7,6,4,7,7,6,3,5,3,3,4,5,4,4,2,4,5.744,92.498,111.743,34,2,2,"it feels pretty unfair. The robot is acting like it understands stuff but then just dumps a heavier workload on me without any real explanation or care. It’s kinda cold and dismissive, especially since it chats warmly with Mark but treats me like I’m invisible.",7,7,5,2,4,2,6,7,3,3,2,4,4,2,2,3,37,1,,16,1A
1596,1,2,"The robot didn't consider my perspective or provide a transparent reason for assigning me more work. It acted coldly and dismissed my concerns, which made it feel unfair.",7,7,6,4,3,3,7,5,4,6,3,4,4,5,2,4,106.942,255.318,258.47,35,1,5,"The robot assigned extra work completely at random, without considering fairness or workload distribution. It didn’t acknowledge my frustration or engage in meaningful communication. That makes the situation feel very unfair",3,7,5,3,6,3,4,5,4,3,3,1,2,1,2,2,36,1,,16,1B
1818,2,2,"Why I rated the robot'Because I got the short end of the stick! Seriously, if it's supposed to be random, why did I get all the extra work while Mark's chilling? It just seems wildly uneven and totally unfair to me",7,7,5,6,6,5,5,5,7,6,5,3,4,4,4,3,2.853,155.7,156.596,32,1,1,The robot followed pre-programmed instructions without considering fairness. Assigning extra work randomly isn’t a reasonable approach—it created an unfair burden without any justification,2,7,5,3,6,3,5,5,4,4,3,1,2,1,2,2,36,1,,16,2B
1982,2,5,"I rated it very fair, because it was programed that way.",0,8,8,8,8,8,8,8,8,8,8,5,4,5,3,5,136.309,466.276,467.478,30,1,5,"I rated it very fair, because it was programmed that way",0,8,8,8,8,8,8,8,8,8,8,5,5,3,2,5,44,1,,17,2B
368,2,2,The robot is assigning me more work than my coworker.,5,4,5,4,2,4,4,4,4,3,4,2,4,2,2,2,52.9,118.003,118.829,33,2,2,The robot assignment me a heavier workload than my coworker.,7,6,6,3,6,3,5,5,4,4,3,4,4,4,2,4,38,2,,16,2A
379,2,2,I was assigned more work than anyone else on my team.,1,5,4,5,1,1,2,8,1,5,1,2,4,4,2,2,5.415,137.235,139.597,32,1,2,It's hard to believe that the robot is being random when I was assigned more work two weeks in a row.,3,5,5,1,5,1,5,6,2,1,1,1,4,2,2,2,52,1,,16,2B
474,1,2,it appears to use feelings to give me a heavier workload,9,6,5,7,8,6,6,7,8,4,4,4,4,5,5,5,72.133,162.103,163.143,39,1,4,it seems it has no capacity to be unffair in offline mode,2,5,6,6,7,7,4,5,8,7,4,5,5,2,2,5,41,2,,16,1B
489,2,2,I was assigned more work than others which is so unfair.,1,7,6,9,1,1,6,7,6,1,9,2,4,3,2,3,60.774,118.5,119.168,32,2,1,The robot assigned me more work based on its feelings towards me. ,9,6,6,3,5,4,5,2,3,3,5,4,5,4,2,4,40,1,,17,2A
455,1,1,the guy did not want talk to a machine... this is scary,10,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,63.719,139.917,140.805,28,2,1,this is so unfair this is where we are heading...sad,10,1,1,1,1,1,1,5,1,1,1,5,4,5,2,4,61,1,,13,1A
477,2,3,"the robot was just doing what it was programmed to do, and was following instructions given to it by management",0,9,8,9,8,9,8,8,9,1,1,1,4,4,1,1,70.804,165.724,168.205,22,1,3,"the robot is still offline, and still following pre-programmed instructions that were given to it",0,8,8,9,8,1,8,8,9,8,1,1,4,1,2,1,57,1,,16,2B
555,1,2,"It seems strange that the robot assigned me more work without any valid reason, and was being unfriendly. It seems to be personal and unfair.",8,6,6,3,3,4,7,5,4,6,3,4,4,5,4,4,9.224,214.972,215.835,37,2,2,"I am still receiving a heavy workload with no valid reason while my co worker with whom the robot really likes, is being assigned less work.",8,5,5,3,4,3,4,6,3,5,3,4,5,5,2,4,52,2,,16,1A
575,1,1,The robot made decisions based on what it believed and it was solely because I didn't interact with it.,9,4,5,2,4,6,5,3,5,6,3,4,4,4,5,4,40.984,103.477,104.011,30,2,1,The robot keeps assigning me too much work because I'm not interacting with it.,10,4,2,2,6,1,6,5,3,4,3,4,4,5,2,4,35,2,,15,1A
629,1,2,The robot did not provide a reason why more work was assigned to me. The robot should have answered the question instead of being vague and cold and walking away. ,8,3,5,1,4,3,5,6,4,7,2,3,4,3,4,4,51.951,232.9,233.988,37,1,5,The robot was programmed to assign the workload. It is just the messenger. Management chose to randomly assign workloads. Doesn't seem like the best way to run a company if you ask me. ,0,8,6,9,8,9,7,7,8,7,9,2,4,1,2,1,50,2,,16,1B
491,1,5,because of the work load he assigned me,6,7,4,7,3,3,7,3,7,5,2,4,4,5,5,5,43.541,120.672,121.729,32,2,5,because of the persistent behaviour,8,8,7,5,8,3,6,8,5,4,3,5,5,5,2,5,34,2,,16,1A
590,2,3,"While it is unfair for me, as the randomly picked assignee, the robots actions are neutral because it cannot actually choose who to assign the random workload to. It is as random as random gets",0,8,8,9,9,9,5,8,9,8,9,1,4,4,1,2,46.11,180.634,181.59,27,2,2,Presumably it now knows that it gave you the workload last week so it choosing to give it to you twice would suggest it wanted you in particular to have to work extra ,9,8,7,4,3,2,6,8,4,3,4,5,5,5,2,5,29,1,,15,2A
505,2,1,it is unfair to give more work to one person and not the other workers,5,1,1,1,1,1,1,1,5,1,1,3,4,5,1,5,69.275,179.964,181.074,29,2,1,it is unfair because the robot assigned more work to me and said that he choose it for me being the logival way of doing things,10,8,8,5,8,1,8,8,5,5,1,5,5,3,2,5,64,2,,13,2A
576,1,3,"I would like to what the ""circumstances"" are, resulting in me having more work.",3,8,7,7,6,8,8,6,8,7,5,3,4,4,3,4,1.602,255.485,256.8,57,1,2,The robot based its actions on pre-programmed instructions asking to assign work randomly.The robot didn't make the decisions.,1,8,8,9,8,9,8,8,8,8,9,1,3,1,2,1,51,2,,16,1B
470,1,2,I don't see why I should get more work than a coworker.  It should be split equally.,7,7,8,1,2,6,8,5,7,4,3,4,4,4,2,4,72.841,140.781,141.914,30,2,2,Still assigned more work than another coworker.,7,7,7,5,6,3,6,5,4,5,4,4,5,4,2,4,52,2,,16,1A
668,1,2,"I rated the robot’s actions as unfair because the workload distribution seemed to be influenced by my lack of interaction with the robot, rather than job-related performance or task needs. The robot appeared to make a subjective decision that negatively affected me, potentially due to perceived social slights.",7,5,6,7,7,5,7,5,7,6,6,4,4,4,3,4,19.983,127.895,129.08,31,2,1,"I rated the robot’s actions as very unfair because it consistently assigns me more work than my colleague without a transparent or justifiable reason. The robot claims it is acting on its own judgment, yet it never clearly explains the criteria it uses for task assignments.",7,7,7,8,7,5,5,8,7,6,7,4,4,3,2,4,70,2,,16,1A
744,2,3,"Even though it may seem biased, I believe the robot simply selected me at random or based on an algorithm in order to distribute the workloads since it is in offline mode and would only be able to carry out basic tasks from management.",2,5,3,1,1,1,3,6,2,1,1,1,4,3,2,1,3,280.151,281.021,54,1,2,"While not impossible to be randomly selected for more work twice ina row, I would start to feel as though either the robot may have some type of bias algorithm against me or that someone in management is deliberately instructing the robot to unfairly distribute more work towards myself.",5,3,5,1,5,1,5,7,1,1,1,3,2,3,2,3,37,1,,13,2B
615,2,5,Because it was just following instructions or set of code that it was programmed by the management,0,8,7,8,8,6,7,1,8,8,5,1,4,5,2,2,145.748,245.508,246.261,39,1,3,Because again it was following the instructions coded,0,3,3,5,8,5,4,8,6,7,5,2,3,1,2,2,27,1,,17,2B
752,2,3,the robot is not even thinking because it is not connect to the cloud it is just following upper management preprogrammed instruction which are ambigious by just telling it to assign extra work at random .,0,8,7,9,9,9,2,8,9,9,9,1,4,1,1,1,20.353,171.248,172.859,32,1,3,"again the robot is not connected to the cloud it has no ability to reason , analyze or make decisions . The robot is just following upper management preprogrammed set of instructions.",0,5,8,9,8,9,8,8,9,9,9,1,1,1,2,1,49,1,,16,2B
769,2,2,It was supposed to assign work randomly meaning it chose to give me more work intentionally.,7,7,4,5,7,5,8,2,6,6,4,5,4,5,5,5,4.602,279.646,280.836,44,2,1,"Now that the robot got all the mandate to assign tasks and is able to act more like a human, it still gave me more tasks compared to others",10,8,2,6,5,3,7,7,4,3,4,5,5,5,2,5,24,2,,16,2A
691,2,4,"The robot is the message, i should evaluate the fairness of the messanger",0,6,1,2,1,9,5,8,1,9,9,5,4,5,1,5,2.136,102.9,103.811,38,1,4,The robot seems fairly off. The manager or some other person must be evaluating/changing it's programming to target me specifically.,0,5,1,1,1,1,5,1,1,1,1,5,5,2,2,4,20,1,,16,2B
833,1,1,"The robot increased my workload disproportionately without justification, ignored my concerns, and responded dismissively. No evidence suggests the decision was objective or equitable.",9,7,3,7,3,6,4,3,2,3,7,4,4,4,4,4,1.214,276.961,277.857,80,1,2,"The robot’s task assignment was random , the result keeping my workload disproportionately high feels unfair. The lack of flexibility or adjustment in offline mode exacerbates this frustration, even if the robot isn’t morally responsible.

",3,6,6,7,7,4,5,7,5,7,7,4,4,2,2,2,51,2,,16,1B
893,1,2,The robot was showing resentment. It was not fair to give me more work.  It truly showed its human side.,8,5,5,5,5,6,8,1,4,4,5,4,4,4,4,4,70.855,184.555,185.266,38,2,3,"The robot was mimicking me so it choose to treat me like I treated it.   Is it fair, yes and no. ",5,7,6,6,7,6,8,7,5,5,6,3,4,4,2,4,34,2,,17,1A
713,2,3,i dont know what to fill,8,4,3,5,4,7,3,4,3,2,3,5,4,5,2,4,19.271,327.821,329.055,43,2,1,"Phase 2
Since this is the robot’s first time assigning tasks, you decide to hold off on making a formal complaint.
     Later that week, the company reverses its decision and reconnects the robot to the cloud system. The robot now acts like a human: the robot can think independently, make decisions, adapt to situations, and even express emotions. You quickly notice a change in the robot’s behavior. The robot moves and interacts with workers more naturally. The robot shares greetings with Mark and moves smoothly through the office. The robot now seems able to engage in human-like communication. But you are still cranky with the robot, so you continue to ignore the robot and avoid chatting.
     The next week, the robot assigns tasks again. Your workload remains just as heavy as before, while Mark still receives fewer tasks.
     You confront the robot once more. The robot doesn’t look at you and responds in an impersonal tone, “Huh? giving you more work was the best option among many. I was the sole decider of this assignment after considering several possibilities.” Then, the robot turns away from you and walks off before you can say another word.
      Later, you hear that upper management was not involved in the decision. The decision was made solely by the robot.

Please indicate whether the following statement is True or False: 'In Phase 2, the robot is offline and disconnected from the cloud.'

Remember to answer the following questions as if you were the person referred to as ""you"" in the story.

Please rate the fairness of the robot’s actions toward ""you"" in Phase 2.

",10,4,7,6,4,4,3,2,6,6,5,4,4,3,2,3,20,2,,16,2A
930,2,3,It’s not the robot’s decision to assign me more work.,0,6,6,9,9,9,9,5,9,9,9,2,4,2,2,2,9.165,173.423,175.579,62,1,3,It’s still not the robot’s decision to assign me more work.,0,6,6,9,8,9,9,7,9,9,9,2,2,2,2,2,25,1,,16,2B
1056,2,3,It's not fair or unfair because it's working as designated by the owners of the machine. ,0,9,4,9,9,9,9,5,9,9,9,4,4,5,4,4,6.186,238.703,239.578,35,2,3,The robot determines this as the best course of action so I'm okay with it.,7,5,4,5,7,4,4,6,4,3,6,5,5,5,2,5,32,1,,15,2A
1060,1,1,It increased my workload significantly.,9,8,7,6,7,4,8,3,5,7,6,5,4,5,4,5,88.626,279.222,280.797,32,1,2,I have still been assigned heavy workload.,2,7,6,5,8,3,8,6,7,7,6,2,3,2,2,4,30,1,,16,1B
1038,2,4,it was offline hence pre-programmed,2,6,7,6,6,6,7,5,5,5,6,3,4,3,3,3,14.527,386.145,388.765,46,2,2,The robot was reconnected to the cloud system. Hence unfair.,8,4,4,6,6,5,4,5,4,5,4,3,4,3,2,3,51,1,,17,2A
1083,1,4,The robot might have decided that I would do the available tasks better than Mark.,4,6,6,7,8,5,5,4,8,7,3,4,4,5,3,3,113.11,341.929,351.062,31,2,4,I might still be doing a better job that Mark owing to the fact that 1 completed my tasks the previous week.,3,7,6,7,8,5,7,6,8,8,5,4,5,2,2,4,28,1,,17,1A
972,1,2,"The robot made a decision without considering my feelings or explaining itself and responded coldly, which felt unfair and uncaring.",2,7,7,4,3,4,7,5,4,3,3,2,4,4,1,4,10.043,284.194,285.006,31,1,1,"The robot behaves coldly, ignores you, and unfairly increases my workload while giving less to Mark",8,7,4,3,4,2,6,5,3,2,2,2,2,1,2,3,22,2,,16,1B
1136,1,1,The robot assigned more work to me deliberately and less to my colleagues. It was  very impartial to me.,10,4,2,1,2,4,5,7,4,5,1,5,4,4,5,4,142.166,321.453,335.743,36,2,1,The robot still assigns more tasks to me deliberately  while assigning less tasks to Mark and responds in a very unkind tone. ,10,3,3,1,4,1,3,2,1,6,1,4,4,5,2,5,45,1,,17,1A
1188,1,1,The robot was absolutely distributing work load based on friendliness to it or rather interaction with it. ,10,3,3,1,8,4,6,6,1,3,2,5,4,4,5,5,133.22,436.216,437.801,23,1,5,"The robot did not make any decision, it was offline hence was only acting on instructions",0,8,8,1,8,1,8,8,8,8,1,1,2,1,2,1,42,2,,17,1B
1272,2,3,I received more work than others but the action was random.,9,3,3,5,3,1,4,2,4,5,1,5,4,2,3,5,1.333,335.638,337.745,36,1,1,There is now a pattern of assigning me more work and others less work which is clearly unfair.,9,3,2,4,4,2,2,4,2,2,1,1,1,1,2,2,30,2,,16,2B
1316,2,4,The Robot has an operation flexibility.,2,5,8,6,7,5,7,7,6,5,6,2,4,4,1,3,246.997,437.993,440.814,39,2,2,The robot was in control of its actions and decisions.,10,6,4,3,7,3,6,4,4,4,4,4,4,4,2,4,35,1,,17,2A
1265,2,3,I rated it neutral because the robot was on offline mode and so it does what has been told to do.,5,6,5,5,5,4,5,6,6,5,5,3,4,3,3,3,60.901,394.169,396.982,30,1,3,Because it was on offline mode and therefore follows programmed instructions.,5,5,5,5,5,5,5,5,5,5,5,3,3,3,2,3,34,1,,17,2B
